date,tensorflow,pytorch,keras,scikit-learn,data_dev_library,machine learning,deep learning,big data,data mining,data science,analyse de données,svm,kmeans,xgboost,random forest,neural networks,reinforcement learning,regressions,hugging face,transformers,langchain,ollama,hugging-face,docker,kubernetes,css,javascript,sql,spark,airflow,hadoop,postgresql,hive,java,python,c#,r,c++,matlab,ia générative,chatGPT,llm,gan,rag,prompt,azure,gcp,cloud,ovh,aws,ai act,rgpd,dsa/dma,analyse d'images,analyse/synthèse vocale,nlp non génératif,traitement du signal,maintenance,contrôle qualité,logistique,relation client,prévision de la demande,chatbot,prise de décision,veille,génération de texte,"other nlp (nltk, spacy)",hugging-face_roll3,langchain_roll3,tensorflow_roll3,pytorch_roll3,keras_roll3,scikit-learn_roll3,"other nlp (nltk, spacy)_roll3"
2022-10-01,0.18291814946619217,0.14875444839857652,0.07544483985765124,0.09395017793594305,0.2846975088967972,0.5679715302491103,0.3238434163701068,0.1701067615658363,0.046263345195729534,0.5430604982206406,0.13309608540925266,0.011387900355871887,0.0028469750889679717,0.019217081850533807,0.018505338078291814,0.10604982206405694,0.04768683274021352,0.0007117437722419929,0.008540925266903915,0.019217081850533807,0.0,0.0,0.02206405693950178,0.06975088967971531,0.0498220640569395,0.0071174377224199285,0.018505338078291814,0.2220640569395018,0.13807829181494663,0.020640569395017794,0.048398576512455514,0.01494661921708185,0.015658362989323844,0.09323843416370106,0.7096085409252669,0.025622775800711744,0.3615658362989324,0.34306049822064055,0.07473309608540925,0.0,0.0,0.0014234875444839859,0.017793594306049824,0.0,0.0007117437722419929,0.08185053380782918,0.060498220640569395,0.16797153024911032,0.0007117437722419929,0.07829181494661921,0.0035587188612099642,0.0056939501779359435,0.0035587188612099642,0.15231316725978647,0.01494661921708185,0.14661921708185052,0.04768683274021352,0.04555160142348755,0.03914590747330961,0.0035587188612099642,0.03558718861209965,0.0071174377224199285,0.01708185053380783,0.04199288256227758,0.08185053380782918,0.0,0.023487544483985764,1.8223334760628735,0.0,17.13417839566824,14.848976736562847,8.197599757288057,7.479132243516026,1.7455594583945342
2022-11-01,0.16487455197132617,0.1586021505376344,0.08781362007168458,0.08154121863799284,0.22132616487455198,0.5869175627240143,0.3718637992831541,0.16845878136200718,0.024193548387096774,0.5268817204301075,0.13799283154121864,0.005376344086021506,0.005376344086021506,0.01881720430107527,0.010752688172043012,0.12544802867383512,0.03225806451612903,0.0,0.0017921146953405018,0.010752688172043012,0.0,0.0,0.011648745519713262,0.08243727598566308,0.026881720430107527,0.0062724014336917565,0.025985663082437275,0.17921146953405018,0.0931899641577061,0.011648745519713262,0.03494623655913978,0.017921146953405017,0.004480286738351254,0.10483870967741936,0.7007168458781362,0.015232974910394265,0.36469534050179214,0.3781362007168459,0.06899641577060932,0.0008960573476702509,0.0,0.002688172043010753,0.010752688172043012,0.0,0.0,0.07526881720430108,0.056451612903225805,0.17204301075268819,0.0008960573476702509,0.07258064516129033,0.0017921146953405018,0.007168458781362007,0.0,0.14874551971326164,0.00985663082437276,0.12365591397849462,0.05197132616487455,0.03494623655913978,0.03046594982078853,0.0008960573476702509,0.03225806451612903,0.004480286738351254,0.011648745519713262,0.03763440860215054,0.07347670250896057,0.0,0.007168458781362007,1.6206544919117227,0.0,16.976112822244403,14.92430899145548,8.174867918969579,7.837290858882749,1.394537582965008
2022-12-01,0.13995117982099267,0.14239218877135884,0.06753458096013018,0.061025223759153785,0.24735557363710334,0.5565500406834825,0.3148901545972335,0.20423108218063465,0.03417412530512612,0.5288852725793328,0.14890154597233524,0.004882017900732303,0.006509357200976403,0.013832384052074858,0.012205044751830757,0.10577705451586655,0.025223759153783564,0.0,0.013018714401952807,0.01708706265256306,0.0,0.0,0.021969080553295363,0.07404393816110659,0.03498779495524817,0.004882017900732303,0.030919446704637917,0.19934906427990237,0.09438567941415785,0.006509357200976403,0.029292107404393815,0.024410089503661515,0.013018714401952807,0.09275834011391375,0.7013832384052074,0.026037428803905614,0.3531326281529699,0.34011391375101707,0.1000813669650122,0.0,0.0,0.0024410089503661514,0.01790073230268511,0.0,0.0,0.07811228641171684,0.05614320585842148,0.1887713588283157,0.0,0.08299430431244914,0.0016273393002441008,0.007323026851098454,0.0008136696501220504,0.13181448331977216,0.005695687550854353,0.11716842961757526,0.06509357200976404,0.03661513425549227,0.026037428803905614,0.0016273393002441008,0.03173311635475997,0.0032546786004882017,0.01790073230268511,0.026037428803905614,0.09438567941415785,0.0,0.007323026851098454,1.8560627670836802,0.0,16.2581293752837,14.991626256918991,7.693101362982199,7.883887344436323,1.265967670548207
2023-01-01,0.1646586345381526,0.16666666666666666,0.07028112449799197,0.0642570281124498,0.26907630522088355,0.6104417670682731,0.2680722891566265,0.18373493975903615,0.045180722891566265,0.5261044176706827,0.12650602409638553,0.008032128514056224,0.001004016064257028,0.01706827309236948,0.013052208835341365,0.11847389558232932,0.02208835341365462,0.0,0.018072289156626505,0.02710843373493976,0.0,0.0,0.03112449799196787,0.08734939759036145,0.040160642570281124,0.008032128514056224,0.029116465863453816,0.21586345381526104,0.09839357429718876,0.01104417670682731,0.025100401606425703,0.02108433734939759,0.009036144578313253,0.10040160642570281,0.7168674698795181,0.019076305220883535,0.32630522088353414,0.3514056224899598,0.09136546184738956,0.0,0.0,0.008032128514056224,0.010040160642570281,0.0,0.002008032128514056,0.06726907630522089,0.07228915662650602,0.19879518072289157,0.0030120481927710845,0.09136546184738956,0.0050200803212851405,0.01104417670682731,0.0,0.15562248995983935,0.009036144578313253,0.11947791164658635,0.05421686746987952,0.025100401606425703,0.025100401606425703,0.0,0.03313253012048193,0.01706827309236948,0.014056224899598393,0.03413654618473896,0.08433734939759036,0.0,0.014056224899598393,2.1580774688325493,0.0,15.649478877682382,15.588700199188663,7.5209775176602225,6.894115683653214,0.9515903510686279
2023-02-01,0.1537645811240721,0.14103923647932132,0.051961823966065745,0.07317073170731707,0.2492046659597031,0.6352067868504772,0.3213149522799576,0.17073170731707318,0.036055143160127257,0.5217391304347826,0.16012725344644752,0.012725344644750796,0.008483563096500531,0.01166489925768823,0.019088016967126194,0.13679745493107104,0.02545068928950159,0.0010604453870625664,0.021208907741251327,0.024390243902439025,0.0,0.0,0.031813361611876985,0.07741251325556733,0.044538706256627786,0.003181336161187699,0.022269353128313893,0.2046659597030753,0.09013785790031813,0.015906680805938492,0.031813361611876985,0.01166489925768823,0.012725344644750796,0.10392364793213149,0.7073170731707317,0.016967126193001062,0.31601272534464475,0.36903499469777307,0.1071049840933192,0.005302226935312832,0.0021208907741251328,0.010604453870625663,0.009544008483563097,0.0,0.0021208907741251328,0.0784729586426299,0.060445387062566275,0.16118769883351008,0.0010604453870625664,0.07317073170731707,0.008483563096500531,0.010604453870625663,0.0,0.1357370095440085,0.007423117709437964,0.1378579003181336,0.06786850477200425,0.021208907741251327,0.036055143160127257,0.0,0.026511134676564158,0.0021208907741251328,0.02863202545068929,0.021208907741251327,0.10392364793213149,0.0010604453870625664,0.016967126193001062,2.8302313385713402,0.0,15.279146516107248,15.003269730578225,6.325917647472928,6.615099452630687,1.2782125981232633
2023-03-01,0.12850467289719625,0.12850467289719625,0.056074766355140186,0.07242990654205607,0.29439252336448596,0.5934579439252337,0.2885514018691589,0.16355140186915887,0.035046728971962614,0.5373831775700935,0.14369158878504673,0.005841121495327103,0.008177570093457943,0.009345794392523364,0.010514018691588784,0.09929906542056074,0.02453271028037383,0.0,0.026869158878504672,0.037383177570093455,0.0,0.0,0.04439252336448598,0.07242990654205607,0.0455607476635514,0.004672897196261682,0.02336448598130841,0.2441588785046729,0.11098130841121495,0.012850467289719626,0.054906542056074766,0.02336448598130841,0.012850467289719626,0.0969626168224299,0.7126168224299065,0.02570093457943925,0.3411214953271028,0.3644859813084112,0.0911214953271028,0.005841121495327103,0.0011682242990654205,0.012850467289719626,0.014018691588785047,0.0,0.0011682242990654205,0.07710280373831775,0.06542056074766354,0.13901869158878505,0.002336448598130841,0.08177570093457943,0.0035046728971962616,0.007009345794392523,0.0,0.14018691588785046,0.005841121495327103,0.12733644859813084,0.07126168224299065,0.026869158878504672,0.01985981308411215,0.0,0.01985981308411215,0.010514018691588784,0.014018691588785047,0.053738317757009345,0.08060747663551401,0.0,0.012850467289719626,3.5776794322776944,0.0,14.897596285314032,14.540352534772808,5.9439238273065955,6.995255545394096,1.462460612743969
2023-04-01,0.10579710144927536,0.11014492753623188,0.04927536231884058,0.043478260869565216,0.2492753623188406,0.5898550724637681,0.28840579710144926,0.18985507246376812,0.02608695652173913,0.5376811594202898,0.15797101449275364,0.0,0.0,0.007246376811594203,0.013043478260869565,0.08550724637681159,0.02608695652173913,0.0014492753623188406,0.020289855072463767,0.030434782608695653,0.0,0.0,0.036231884057971016,0.059420289855072465,0.036231884057971016,0.005797101449275362,0.013043478260869565,0.20869565217391303,0.09565217391304348,0.01884057971014493,0.043478260869565216,0.020289855072463767,0.010144927536231883,0.08840579710144927,0.6739130434782609,0.02608695652173913,0.3507246376811594,0.41304347826086957,0.09855072463768116,0.0014492753623188406,0.0,0.011594202898550725,0.005797101449275362,0.0,0.0014492753623188406,0.07101449275362319,0.0463768115942029,0.15942028985507245,0.002898550724637681,0.07391304347826087,0.004347826086956522,0.01884057971014493,0.0,0.13623188405797101,0.008695652173913044,0.10434782608695652,0.0927536231884058,0.02318840579710145,0.014492753623188406,0.002898550724637681,0.030434782608695653,0.0014492753623188406,0.015942028985507246,0.0463768115942029,0.1246376811594203,0.0014492753623188406,0.01884057971014493,3.747925634477799,0.0,12.935545182351458,12.656294563758316,5.243731754668216,6.30262997063128,1.6219391064288535
2023-05-01,0.12053571428571429,0.10863095238095238,0.046130952380952384,0.06994047619047619,0.32142857142857145,0.5982142857142857,0.2604166666666667,0.1800595238095238,0.03869047619047619,0.5565476190476191,0.17857142857142858,0.013392857142857142,0.00744047619047619,0.011904761904761904,0.013392857142857142,0.08035714285714286,0.020833333333333332,0.004464285714285714,0.010416666666666666,0.017857142857142856,0.0,0.0,0.025297619047619048,0.07291666666666667,0.05357142857142857,0.001488095238095238,0.008928571428571428,0.27827380952380953,0.1324404761904762,0.01636904761904762,0.07291666666666667,0.008928571428571428,0.008928571428571428,0.08482142857142858,0.6860119047619048,0.026785714285714284,0.39732142857142855,0.40625,0.06696428571428571,0.00744047619047619,0.0,0.002976190476190476,0.004464285714285714,0.0,0.001488095238095238,0.08482142857142858,0.06398809523809523,0.15625,0.002976190476190476,0.0625,0.0,0.017857142857142856,0.0,0.125,0.013392857142857142,0.14434523809523808,0.06547619047619048,0.03720238095238095,0.01636904761904762,0.0,0.03571428571428571,0.00744047619047619,0.008928571428571428,0.052083333333333336,0.06845238095238096,0.0,0.01636904761904762,3.5307342156692014,0.0,11.82791628773953,11.576018427146018,5.049369368497771,6.194954786736582,1.6020031539637392
2023-06-01,0.15242494226327943,0.1420323325635104,0.057736720554272515,0.07274826789838337,0.3279445727482679,0.5958429561200924,0.2817551963048499,0.1789838337182448,0.019630484988452657,0.5173210161662818,0.18937644341801385,0.0011547344110854503,0.006928406466512702,0.013856812933025405,0.008083140877598153,0.07390300230946882,0.04734411085450346,0.0011547344110854503,0.010392609699769052,0.02771362586605081,0.0,0.0,0.03695150115473441,0.08083140877598152,0.057736720554272515,0.008083140877598153,0.020785219399538105,0.2909930715935335,0.11200923787528869,0.012702078521939953,0.061200923787528866,0.03233256351039261,0.010392609699769052,0.08660508083140878,0.6801385681293303,0.018475750577367205,0.34757505773672054,0.40300230946882215,0.08775981524249422,0.018475750577367205,0.003464203233256351,0.020785219399538105,0.008083140877598153,0.0,0.006928406466512702,0.07043879907621248,0.08545034642032333,0.1836027713625866,0.0,0.09122401847575058,0.0011547344110854503,0.026558891454965358,0.0,0.11431870669745958,0.005773672055427252,0.13163972286374134,0.07274826789838337,0.020785219399538105,0.018475750577367205,0.0,0.04041570438799076,0.005773672055427252,0.018475750577367205,0.06697459584295612,0.11431870669745958,0.0011547344110854503,0.021939953810623556,3.2827001420108157,0.0,12.625258599942304,12.026940416023155,5.104767841802182,6.205566831947492,1.9049860379938697
2023-07-01,0.1056241426611797,0.11522633744855967,0.04526748971193416,0.06721536351165981,0.3278463648834019,0.5665294924554184,0.2908093278463649,0.21536351165980797,0.024691358024691357,0.49382716049382713,0.17421124828532236,0.0027434842249657062,0.0027434842249657062,0.01783264746227709,0.013717421124828532,0.09327846364883402,0.03155006858710562,0.0,0.00823045267489712,0.010973936899862825,0.0013717421124828531,0.0,0.019204389574759947,0.08093278463648834,0.0438957475994513,0.0,0.015089163237311385,0.25925925925925924,0.11934156378600823,0.01783264746227709,0.03566529492455418,0.0205761316872428,0.010973936899862825,0.06858710562414266,0.6790123456790124,0.012345679012345678,0.3676268861454047,0.4567901234567901,0.11659807956104253,0.010973936899862825,0.0027434842249657062,0.019204389574759947,0.0027434842249657062,0.0,0.00411522633744856,0.06995884773662552,0.09190672153635117,0.1755829903978052,0.0013717421124828531,0.08367626886145405,0.00411522633744856,0.01783264746227709,0.0,0.11659807956104253,0.006858710562414266,0.13443072702331962,0.07270233196159122,0.027434842249657063,0.03155006858710562,0.0013717421124828531,0.056241426611796985,0.0027434842249657062,0.01646090534979424,0.03429355281207133,0.12345679012345678,0.0,0.00823045267489712,2.7151169925704464,0.04572473708276177,12.619493307005783,12.196320746434083,4.971172088238634,6.9968035866839795,1.551315136818943
2023-08-01,0.10052910052910052,0.10229276895943562,0.037037037037037035,0.07583774250440917,0.3492063492063492,0.599647266313933,0.25573192239858905,0.19400352733686066,0.02821869488536155,0.49559082892416223,0.13756613756613756,0.003527336860670194,0.0,0.015873015873015872,0.003527336860670194,0.05114638447971781,0.03350970017636684,0.0,0.007054673721340388,0.019400352733686066,0.001763668430335097,0.0,0.024691358024691357,0.08112874779541446,0.042328042328042326,0.003527336860670194,0.019400352733686066,0.24691358024691357,0.13932980599647266,0.007054673721340388,0.024691358024691357,0.012345679012345678,0.010582010582010581,0.07231040564373897,0.6596119929453262,0.014109347442680775,0.32451499118165783,0.4144620811287478,0.09523809523809523,0.01763668430335097,0.0,0.019400352733686066,0.008818342151675485,0.0,0.003527336860670194,0.10582010582010581,0.1146384479717813,0.21340388007054673,0.001763668430335097,0.08289241622574955,0.001763668430335097,0.014109347442680775,0.0,0.13580246913580246,0.003527336860670194,0.12698412698412698,0.04585537918871252,0.021164021164021163,0.02292768959435626,0.001763668430335097,0.059964726631393295,0.001763668430335097,0.003527336860670194,0.02821869488536155,0.11992945326278659,0.001763668430335097,0.010582010582010581,2.69490829180619,0.10451368476059833,11.952606181785324,11.985047965716856,4.668041576774789,7.193379130481746,1.3584139022510417
2023-09-01,0.1656534954407295,0.17325227963525835,0.0364741641337386,0.11398176291793313,0.32674772036474165,0.6200607902735562,0.2553191489361702,0.182370820668693,0.0182370820668693,0.5653495440729484,0.0972644376899696,0.001519756838905775,0.0,0.015197568389057751,0.004559270516717325,0.041033434650455926,0.031914893617021274,0.0,0.00303951367781155,0.0121580547112462,0.00303951367781155,0.0,0.015197568389057751,0.0911854103343465,0.05319148936170213,0.001519756838905775,0.00303951367781155,0.21580547112462006,0.1656534954407295,0.0425531914893617,0.03951367781155015,0.015197568389057751,0.022796352583586626,0.044072948328267476,0.7036474164133738,0.013677811550151976,0.27811550151975684,0.31762917933130697,0.07598784194528875,0.022796352583586626,0.0,0.03951367781155015,0.004559270516717325,0.0,0.004559270516717325,0.08206686930091185,0.1413373860182371,0.2127659574468085,0.00303951367781155,0.0972644376899696,0.0,0.0182370820668693,0.0,0.17325227963525835,0.0,0.18693009118541035,0.044072948328267476,0.031914893617021274,0.02127659574468085,0.0,0.04711246200607903,0.0243161094224924,0.00303951367781155,0.022796352583586626,0.15501519756838905,0.00303951367781155,0.010638297872340425,1.9697771996169682,0.2058308073543167,12.393557954366992,13.025712868108455,3.9592896960903254,8.567828964466738,0.9816920376416038
2023-10-01,0.243605359317905,0.24604141291108406,0.049939098660170524,0.1656516443361754,0.19853836784409257,0.6358099878197321,0.19366626065773446,0.12911084043848964,0.010962241169305725,0.5809987819732034,0.09500609013398295,0.0036540803897685747,0.001218026796589525,0.010962241169305725,0.013398294762484775,0.057247259439707675,0.020706455542021926,0.0,0.014616321559074299,0.02192448233861145,0.0048721071863581,0.0,0.024360535931790498,0.048721071863580996,0.018270401948842874,0.001218026796589525,0.008526187576126675,0.15834348355663824,0.07551766138855055,0.010962241169305725,0.013398294762484775,0.007308160779537149,0.00243605359317905,0.0535931790499391,0.705237515225335,0.010962241169305725,0.2850182704019488,0.3020706455542022,0.07186358099878197,0.031668696711327646,0.0097442143727162,0.05968331303288672,0.00243605359317905,0.0,0.0036540803897685747,0.06455542021924482,0.057247259439707675,0.1120584652862363,0.0,0.057247259439707675,0.0,0.015834348355663823,0.0,0.24116930572472595,0.001218026796589525,0.21802679658952498,0.04141291108404385,0.0097442143727162,0.029232643118148598,0.0,0.0194884287454324,0.00243605359317905,0.0060901339829476245,0.025578562728380026,0.15468940316686966,0.00243605359317905,0.018270401948842874,2.14164874485132,0.32250964315015823,16.9929318429245,17.386215383525936,4.115009994364871,11.849038325283924,1.316357013439796
2023-11-01,0.16494845360824742,0.17525773195876287,0.05670103092783505,0.1095360824742268,0.2603092783505155,0.5850515463917526,0.25128865979381443,0.14948453608247422,0.01804123711340206,0.5219072164948454,0.125,0.005154639175257732,0.001288659793814433,0.014175257731958763,0.02190721649484536,0.05670103092783505,0.019329896907216496,0.002577319587628866,0.014175257731958763,0.024484536082474227,0.001288659793814433,0.0,0.029639175257731958,0.06829896907216494,0.03865979381443299,0.001288659793814433,0.010309278350515464,0.22036082474226804,0.1134020618556701,0.01675257731958763,0.024484536082474227,0.011597938144329897,0.010309278350515464,0.05670103092783505,0.6829896907216495,0.028350515463917526,0.3002577319587629,0.36597938144329895,0.05798969072164949,0.02190721649484536,0.002577319587628866,0.05025773195876289,0.01288659793814433,0.0,0.005154639175257732,0.1095360824742268,0.08762886597938144,0.15721649484536082,0.0,0.08762886597938144,0.002577319587628866,0.01288659793814433,0.005154639175257732,0.16623711340206185,0.001288659793814433,0.16237113402061856,0.045103092783505154,0.01804123711340206,0.028350515463917526,0.0,0.027061855670103094,0.015463917525773196,0.01675257731958763,0.03479381443298969,0.11082474226804123,0.002577319587628866,0.014175257731958763,2.3065759859526733,0.30667602193280274,19.140243612229398,19.818380816836843,4.770476457391471,12.972316324277847,1.4361319184380688
2023-12-01,0.17582417582417584,0.18803418803418803,0.04151404151404151,0.09645909645909646,0.2222222222222222,0.5445665445665445,0.21123321123321123,0.18925518925518925,0.02564102564102564,0.4627594627594628,0.10622710622710622,0.0,0.0,0.01221001221001221,0.009768009768009768,0.06715506715506715,0.02197802197802198,0.001221001221001221,0.013431013431013432,0.020757020757020756,0.0,0.0,0.029304029304029304,0.08302808302808302,0.047619047619047616,0.004884004884004884,0.009768009768009768,0.16727716727716727,0.0989010989010989,0.015873015873015872,0.019536019536019536,0.013431013431013432,0.009768009768009768,0.07326007326007326,0.6605616605616605,0.017094017094017096,0.32112332112332115,0.4261294261294261,0.0695970695970696,0.0463980463980464,0.002442002442002442,0.05860805860805861,0.01098901098901099,0.004884004884004884,0.002442002442002442,0.08913308913308914,0.07448107448107448,0.1575091575091575,0.001221001221001221,0.08913308913308914,0.001221001221001221,0.009768009768009768,0.003663003663003663,0.13064713064713065,0.006105006105006105,0.15262515262515264,0.17338217338217338,0.015873015873015872,0.0231990231990232,0.0,0.015873015873015872,0.008547008547008548,0.014652014652014652,0.019536019536019536,0.11233211233211234,0.0,0.01221001221001221,2.7767913497850585,0.20535889933908444,19.47926629167761,20.311111096801163,4.938472370068235,12.388227442316623,1.4885223963604615
2024-01-01,0.13399503722084366,0.13895781637717122,0.062034739454094295,0.03970223325062035,0.2729528535980149,0.5384615384615384,0.25806451612903225,0.1315136476426799,0.04218362282878412,0.46898263027295284,0.11662531017369727,0.004962779156327543,0.0,0.01488833746898263,0.01240694789081886,0.062034739454094295,0.04466501240694789,0.0024813895781637717,0.009925558312655087,0.03225806451612903,0.004962779156327543,0.0,0.03970223325062035,0.10421836228287841,0.03225806451612903,0.009925558312655087,0.007444168734491315,0.23325062034739455,0.07692307692307693,0.019851116625310174,0.02481389578163772,0.017369727047146403,0.0,0.0794044665012407,0.7245657568238213,0.009925558312655087,0.3052109181141439,0.3176178660049628,0.09181141439205956,0.06699751861042183,0.009925558312655087,0.04218362282878412,0.0,0.0024813895781637717,0.004962779156327543,0.07692307692307693,0.06699751861042183,0.15632754342431762,0.0024813895781637717,0.04218362282878412,0.0024813895781637717,0.01488833746898263,0.0,0.1513647642679901,0.004962779156327543,0.1687344913151365,0.09181141439205956,0.017369727047146403,0.009925558312655087,0.0,0.019851116625310174,0.009925558312655087,0.019851116625310174,0.02481389578163772,0.08436724565756824,0.0,0.019851116625310174,3.2881812604127205,0.20838129833806585,15.825588888442233,16.74165787900407,5.341660396532361,8.189913739464787,1.541212885576038
2024-02-01,0.16071428571428573,0.19047619047619047,0.06349206349206349,0.08134920634920635,0.34325396825396826,0.5853174603174603,0.30952380952380953,0.1626984126984127,0.01984126984126984,0.4583333333333333,0.12698412698412698,0.021825396825396824,0.001984126984126984,0.015873015873015872,0.02976190476190476,0.0992063492063492,0.031746031746031744,0.0,0.017857142857142856,0.04365079365079365,0.001984126984126984,0.0,0.057539682539682536,0.13095238095238096,0.03571428571428571,0.0,0.011904761904761904,0.30753968253968256,0.10317460317460317,0.015873015873015872,0.025793650793650792,0.003968253968253968,0.007936507936507936,0.06944444444444445,0.7559523809523809,0.00992063492063492,0.251984126984127,0.3253968253968254,0.06944444444444445,0.04365079365079365,0.005952380952380952,0.04563492063492063,0.005952380952380952,0.003968253968253968,0.0,0.10714285714285714,0.051587301587301584,0.15674603174603174,0.0,0.08333333333333333,0.0,0.025793650793650792,0.001984126984126984,0.17063492063492064,0.005952380952380952,0.16865079365079366,0.051587301587301584,0.015873015873015872,0.013888888888888888,0.0,0.011904761904761904,0.015873015873015872,0.017857142857142856,0.04563492063492063,0.12896825396825398,0.0,0.007936507936507936,4.218198169811072,0.23156353801515092,15.684449958643508,17.248939829584987,5.56802814867331,7.250351201964106,1.3332545590610105
2024-03-01,0.14634146341463414,0.15196998123827393,0.04127579737335835,0.0675422138836773,0.2776735459662289,0.5984990619136961,0.23452157598499063,0.15196998123827393,0.03189493433395872,0.4652908067542214,0.16322701688555347,0.005628517823639775,0.0,0.01876172607879925,0.009380863039399626,0.08818011257035648,0.0225140712945591,0.0,0.01125703564727955,0.0300187617260788,0.005628517823639775,0.0,0.0375234521575985,0.07879924953095685,0.04127579737335835,0.009380863039399626,0.013133208255159476,0.25140712945590993,0.09943714821763602,0.024390243902439025,0.03377110694183865,0.013133208255159476,0.009380863039399626,0.14071294559099437,0.7073170731707317,0.016885553470919325,0.31144465290806755,0.33771106941838647,0.08067542213883677,0.04878048780487805,0.001876172607879925,0.05065666041275797,0.001876172607879925,0.0075046904315197,0.00375234521575985,0.08442776735459662,0.04878048780487805,0.11632270168855535,0.0,0.04878048780487805,0.0,0.0,0.00375234521575985,0.11819887429643527,0.00375234521575985,0.150093808630394,0.09943714821763602,0.016885553470919325,0.01125703564727955,0.0,0.01125703564727955,0.0150093808630394,0.024390243902439025,0.02626641651031895,0.07879924953095685,0.001876172607879925,0.005628517823639775,4.4921789315967136,0.4191807988031434,14.701692878325453,16.04679960305452,5.560086677317203,6.2864551161168,1.113871412848596
2024-04-01,0.14931237721021612,0.13163064833005894,0.05108055009823183,0.05304518664047151,0.2554027504911591,0.656188605108055,0.18860510805500982,0.10019646365422397,0.01768172888015717,0.37721021611001965,0.1100196463654224,0.0019646365422396855,0.0019646365422396855,0.005893909626719057,0.007858546168958742,0.18467583497053044,0.015717092337917484,0.0,0.0019646365422396855,0.0137524557956778,0.007858546168958742,0.0,0.015717092337917484,0.04911591355599214,0.023575638506876228,0.007858546168958742,0.019646365422396856,0.22396856581532418,0.06679764243614932,0.007858546168958742,0.025540275049115914,0.003929273084479371,0.009823182711198428,0.08644400785854617,0.593320235756385,0.021611001964636542,0.24950884086444008,0.3025540275049116,0.06679764243614932,0.0412573673870334,0.0,0.03732809430255403,0.0019646365422396855,0.005893909626719057,0.003929273084479371,0.07269155206286837,0.029469548133595286,0.08644400785854617,0.0,0.04518664047151277,0.0,0.0,0.0019646365422396855,0.11394891944990176,0.0019646365422396855,0.10216110019646366,0.12966601178781925,0.025540275049115914,0.007858546168958742,0.0,0.0137524557956778,0.015717092337917484,0.0137524557956778,0.021611001964636542,0.060903732809430254,0.0,0.005893909626719057,3.6926742345066175,0.51570636589085,15.212270877971202,15.802560668150779,5.194947032121789,6.731220229111839,0.6486311795622255
2024-05-01,0.1826086956521739,0.21304347826086956,0.043478260869565216,0.08695652173913043,0.30434782608695654,0.5956521739130435,0.26956521739130435,0.14782608695652175,0.03695652173913044,0.46956521739130436,0.1608695652173913,0.002173913043478261,0.0,0.008695652173913044,0.006521739130434782,0.07173913043478261,0.02391304347826087,0.0,0.013043478260869565,0.030434782608695653,0.004347826086956522,0.0,0.03695652173913044,0.06956521739130435,0.030434782608695653,0.004347826086956522,0.02391304347826087,0.25869565217391305,0.10869565217391304,0.013043478260869565,0.05434782608695652,0.010869565217391304,0.008695652173913044,0.11521739130434783,0.7043478260869566,0.02608695652173913,0.3,0.29347826086956524,0.04565217391304348,0.0891304347826087,0.004347826086956522,0.04782608695652174,0.004347826086956522,0.004347826086956522,0.002173913043478261,0.09565217391304348,0.05,0.14130434782608695,0.002173913043478261,0.08478260869565217,0.002173913043478261,0.006521739130434782,0.0,0.12173913043478261,0.002173913043478261,0.13478260869565217,0.07173913043478261,0.010869565217391304,0.010869565217391304,0.0,0.041304347826086954,0.017391304347826087,0.02391304347826087,0.043478260869565216,0.11521739130434783,0.015217391304347827,0.008695652173913044,3.0065688744882135,0.5944963359851679,15.942084542567473,16.554803594306748,4.5278202780385115,6.918130742109309,0.673935987475729
2024-06-01,0.1829121540312876,0.21058965102286403,0.024067388688327317,0.12033694344163658,0.3345367027677497,0.6245487364620939,0.2358604091456077,0.1444043321299639,0.031287605294825514,0.5174488567990373,0.15162454873646208,0.0012033694344163659,0.0,0.013237063778580024,0.0048134777376654635,0.07581227436823104,0.018050541516245487,0.0,0.019253910950661854,0.024067388688327317,0.006016847172081829,0.0,0.030084235860409144,0.09987966305655836,0.039711191335740074,0.006016847172081829,0.018050541516245487,0.27557160048134777,0.09987966305655836,0.012033694344163659,0.044524669073405534,0.018050541516245487,0.006016847172081829,0.07942238267148015,0.6762936221419976,0.02045728038507822,0.3285198555956679,0.29482551143200963,0.05896510228640193,0.04693140794223827,0.0012033694344163659,0.06738868832731648,0.0024067388688327317,0.010830324909747292,0.006016847172081829,0.08904933814681107,0.05535499398315283,0.17328519855595667,0.0,0.11913357400722022,0.0012033694344163659,0.0048134777376654635,0.0,0.12394705174488568,0.0012033694344163659,0.11432009626955475,0.06738868832731648,0.00842358604091456,0.02527075812274368,0.0,0.03730445246690734,0.010830324909747292,0.006016847172081829,0.049338146811071,0.11672683513838748,0.01444043321299639,0.0036101083032490976,2.7585949979152353,0.6074406475999032,17.16110756312259,18.50879258712642,3.954206655204145,8.677955060707951,0.6066556701293733
